1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013513513513508713e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013513513513508713e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.676767676767677351e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.595959595959595578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.521126760563375591e-03,7.815699658703071373e-01,6.369863013698630061e-01,3.424657534246589030e-03,7.876712328767121463e-02,6.849315068493155856e-02,9.897610921501706072e-01,9.863481228668942169e-01,3.424657534246589030e-03,6.448275862068966191e-01,6.849315068493155856e-02,8.219178082191780366e-02,1.718213058419248984e-02,0.000000000000000000e+00,1.374570446735390306e-02,1.712328767123283413e-02,3.448275862068972408e-03,7.534246575342462560e-02,7.849829351535830835e-02,0.000000000000000000e+00,7.508532423208191808e-02,7.508532423208191808e-02,7.372013651877132867e-01,7.508532423208191808e-02,7.534246575342462560e-02,7.191780821917803657e-02,8.561643835616439269e-02,7.508532423208191808e-02,6.849315068493178060e-03,6.849315068493178060e-03,7.167235494880541680e-02,1.023890784982934843e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.876712328767121463e-02,8.219178082191780366e-02,7.123287671232876317e-01,0.000000000000000000e+00,7.508532423208191808e-01,6.849315068493178060e-03,3.424657534246589030e-03,3.460207612456800419e-03,3.424657534246589030e-03,7.876712328767121463e-02,0.000000000000000000e+00,3.424657534246589030e-03,6.506849315068496953e-02
0.000000000000000000e+00,3.521126760563375591e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,3.484320557491260573e-03,3.484320557491260573e-03,3.496503496503544639e-03,0.000000000000000000e+00,3.472222222222209886e-03,0.000000000000000000e+00,3.484320557491260573e-03,3.484320557491260573e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.484320557491260573e-03,3.484320557491260573e-03,0.000000000000000000e+00,3.484320557491260573e-03,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,3.484320557491260573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.484320557491260573e-03
0.000000000000000000e+00,7.815699658703071373e-01,0.000000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e-01,3.367003367003351677e-03,5.387205387205384888e-02,6.397306397306401493e-02,7.932203389830508877e-01,7.932203389830508877e-01,3.367003367003351677e-03,7.542662116040955711e-01,5.387205387205384888e-02,6.081081081081085582e-02,1.689189189189188589e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378399383e-03,6.802721088435381702e-03,6.081081081081085582e-02,7.070707070707071829e-02,0.000000000000000000e+00,6.734006734006736661e-02,7.744107744107742164e-02,8.518518518518518601e-01,6.734006734006736661e-02,7.407407407407406996e-02,7.070707070707071829e-02,9.090909090909093937e-02,6.060606060606055223e-02,6.734006734006703354e-03,6.734006734006703354e-03,6.397306397306401493e-02,9.427609427609429105e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006736661e-02,8.417508417508412499e-02,8.175675675675675436e-01,0.000000000000000000e+00,8.821548821548821362e-01,3.378378378378399383e-03,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909093937e-02,0.000000000000000000e+00,6.734006734006703354e-03,6.734006734006736661e-02
0.000000000000000000e+00,6.369863013698630061e-01,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,1.351351351351348651e-02,4.729729729729725829e-02,5.067567567567565767e-02,6.496598639455781754e-01,6.496598639455781754e-01,1.351351351351348651e-02,9.829351535836177156e-01,4.054054054054057055e-02,5.743243243243245644e-02,2.711864406779662673e-02,3.389830508474522830e-03,1.694915254237283619e-02,0.000000000000000000e+00,3.401360544217690851e-03,6.101694915254241014e-02,7.770270270270274171e-02,0.000000000000000000e+00,7.094594594594594295e-02,7.432432432432434233e-02,6.801346801346801474e-01,7.094594594594594295e-02,7.094594594594594295e-02,6.418918918918914418e-02,9.797297297297302698e-02,7.432432432432434233e-02,3.378378378378399383e-03,6.756756756756798765e-03,7.094594594594594295e-02,8.445945945945942945e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.756756756756754356e-02,1.013513513513513153e-01,7.601351351351350871e-01,0.000000000000000000e+00,7.037037037037037202e-01,1.013513513513508713e-02,1.013513513513508713e-02,3.412969283276501287e-03,0.000000000000000000e+00,9.121621621621622822e-02,0.000000000000000000e+00,3.378378378378399383e-03,6.081081081081085582e-02
0.000000000000000000e+00,3.424657534246589030e-03,3.472222222222209886e-03,3.367003367003351677e-03,1.351351351351348651e-02,1.000000000000000000e+00,3.367003367003362779e-02,4.713804713804714552e-02,6.779661016949156682e-03,3.389830508474522830e-03,9.932885906040268553e-01,2.730375426621156620e-02,3.367003367003362779e-02,5.743243243243245644e-02,5.488215488215488769e-01,0.000000000000000000e+00,6.498316498316498713e-01,6.262626262626262985e-01,0.000000000000000000e+00,3.040540540540537240e-02,4.040404040404044217e-02,0.000000000000000000e+00,3.703703703703709049e-02,3.030303030303027612e-02,6.734006734006703354e-03,3.703703703703709049e-02,4.377104377104379385e-02,5.723905723905720055e-02,3.367003367003362779e-02,3.703703703703709049e-02,0.000000000000000000e+00,6.734006734006703354e-03,3.703703703703709049e-02,3.030303030303027612e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303027612e-02,4.040404040404044217e-02,1.351351351351348651e-02,0.000000000000000000e+00,6.734006734006703354e-03,6.734006734006703354e-03,6.734006734006703354e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.377104377104379385e-02,3.367003367003351677e-03,3.367003367003351677e-03,4.377104377104379385e-02
1.013513513513508713e-02,7.876712328767121463e-02,3.484320557491260573e-03,5.387205387205384888e-02,4.729729729729725829e-02,3.367003367003362779e-02,1.000000000000000000e+00,5.151515151515151381e-01,5.762711864406777629e-02,6.101694915254241014e-02,3.030303030303027612e-02,5.802047781569963369e-02,1.000000000000000000e+00,6.262626262626262985e-01,6.418918918918914418e-02,1.013513513513508713e-02,2.702702702702697302e-02,1.689189189189188589e-02,0.000000000000000000e+00,5.506756756756756577e-01,5.622895622895622836e-01,0.000000000000000000e+00,5.589225589225589319e-01,5.589225589225589319e-01,3.367003367003362779e-02,5.555555555555555802e-01,6.835016835016834991e-01,6.296296296296296502e-01,6.127946127946127808e-01,5.589225589225589319e-01,3.703703703703709049e-02,6.734006734006703354e-03,5.589225589225589319e-01,5.319865319865320075e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.565656565656565746e-01,5.858585858585858563e-01,5.743243243243245644e-02,0.000000000000000000e+00,4.040404040404044217e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013513513513508713e-02,5.925925925925925597e-01,0.000000000000000000e+00,1.346801346801351773e-02,5.757575757575756903e-01
0.000000000000000000e+00,6.849315068493155856e-02,3.484320557491260573e-03,6.397306397306401493e-02,5.067567567567565767e-02,4.713804713804714552e-02,5.151515151515151381e-01,1.000000000000000000e+00,8.135593220338988019e-02,8.474576271186440302e-02,4.377104377104379385e-02,6.825938566552902653e-02,5.151515151515151381e-01,7.003367003367002575e-01,7.432432432432434233e-02,0.000000000000000000e+00,4.054054054054057055e-02,4.391891891891896993e-02,3.389830508474522830e-03,5.439189189189188589e-01,5.589225589225589319e-01,0.000000000000000000e+00,5.656565656565656353e-01,5.757575757575756903e-01,4.713804713804714552e-02,5.656565656565656353e-01,6.060606060606060774e-01,6.329966329966330019e-01,5.959595959595960224e-01,5.555555555555555802e-01,3.367003367003362779e-02,3.367003367003351677e-03,5.690235690235689869e-01,5.454545454545454142e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.959595959595960224e-01,5.892255892255892080e-01,8.108108108108103007e-02,3.367003367003351677e-03,4.377104377104379385e-02,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.060606060606060774e-01,3.378378378378399383e-03,6.734006734006703354e-03,5.858585858585858563e-01
0.000000000000000000e+00,9.897610921501706072e-01,3.496503496503544639e-03,7.932203389830508877e-01,6.496598639455781754e-01,6.779661016949156682e-03,5.762711864406777629e-02,8.135593220338988019e-02,1.000000000000000000e+00,9.864406779661016866e-01,6.779661016949156682e-03,6.219931271477663337e-01,5.762711864406777629e-02,8.163265306122446940e-02,1.700680272108845426e-02,0.000000000000000000e+00,3.401360544217690851e-03,1.020408163265307255e-02,3.424657534246589030e-03,7.823129251700677855e-02,7.796610169491524633e-02,0.000000000000000000e+00,7.796610169491524633e-02,7.118644067796608965e-02,7.423728813559322681e-01,8.135593220338988019e-02,6.779661016949156682e-02,8.135593220338988019e-02,7.796610169491524633e-02,8.135593220338988019e-02,1.016949152542367951e-02,6.779661016949156682e-03,7.796610169491524633e-02,8.474576271186440302e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.779661016949156682e-02,7.796610169491524633e-02,7.346938775510203357e-01,0.000000000000000000e+00,7.559322033898304705e-01,6.802721088435381702e-03,3.401360544217690851e-03,3.424657534246589030e-03,0.000000000000000000e+00,7.796610169491524633e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.152542372881355970e-02
0.000000000000000000e+00,9.863481228668942169e-01,0.000000000000000000e+00,7.932203389830508877e-01,6.496598639455781754e-01,3.389830508474522830e-03,6.101694915254241014e-02,8.474576271186440302e-02,9.864406779661016866e-01,1.000000000000000000e+00,3.389830508474522830e-03,6.219931271477663337e-01,6.440677966101693297e-02,7.823129251700677855e-02,1.700680272108845426e-02,0.000000000000000000e+00,3.401360544217690851e-03,1.360544217687076340e-02,1.023890784982939284e-02,6.462585034013601515e-02,8.135593220338988019e-02,0.000000000000000000e+00,7.796610169491524633e-02,7.796610169491524633e-02,7.355932203389830004e-01,7.796610169491524633e-02,7.457627118644072350e-02,8.474576271186440302e-02,7.796610169491524633e-02,7.796610169491524633e-02,3.389830508474522830e-03,6.779661016949156682e-03,8.474576271186440302e-02,8.813559322033903687e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.135593220338988019e-02,7.457627118644072350e-02,7.380952380952381375e-01,0.000000000000000000e+00,7.457627118644067910e-01,6.802721088435381702e-03,3.401360544217690851e-03,3.424657534246589030e-03,0.000000000000000000e+00,8.135593220338988019e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186440302e-02
