1.000000000000000000e+00,3.342776203966005832e-01,3.508771929824561209e-02,0.000000000000000000e+00,8.547008547008516643e-03,9.239436619718309762e-01,8.547008547008516643e-03,2.890173410404628385e-02,3.644067796610169774e-01,1.000000000000000000e+00,6.751412429378531588e-01,2.028985507246372499e-02,3.116147308781869185e-02,0.000000000000000000e+00,9.232954545454545858e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.535211267605630425e-02,2.253521126760560378e-02,0.000000000000000000e+00,1.420454545454541417e-02,2.832861189801749724e-03,1.988636363636364646e-02,2.272727272727270709e-02,0.000000000000000000e+00,2.108262108262107803e-01,0.000000000000000000e+00,6.949152542372880603e-01,3.409090909090909394e-01,3.465909090909090606e-01,2.840909090909060630e-03,6.694915254237288060e-01,1.694915254237283619e-02,0.000000000000000000e+00,2.266288951841355370e-02,5.649717514124241724e-03,2.816901408450700472e-03,5.240793201133144841e-01,0.000000000000000000e+00,9.180790960451977734e-01,3.954802259887005844e-01,8.366197183098591506e-01,9.464788732394365800e-01,0.000000000000000000e+00,1.699716713881016528e-02,0.000000000000000000e+00,9.239436619718309762e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.694915254237283619e-02,9.436619718309858795e-01,1.971830985915490331e-02,2.849002849002801874e-03,0.000000000000000000e+00,8.571428571428563181e-03,3.098591549295770520e-02,2.535211267605630425e-02,9.318181818181818787e-01,1.983002832861191500e-02,5.267605633802816545e-01,2.556818181818176772e-02
3.342776203966005832e-01,1.000000000000000000e+00,8.797653958944273711e-03,0.000000000000000000e+00,5.714285714285671780e-03,3.257790368271954451e-01,5.714285714285671780e-03,2.898550724637627418e-03,8.531073446327683829e-01,3.342776203966005832e-01,2.585227272727272929e-01,1.453488372093025838e-02,2.840909090909060630e-03,0.000000000000000000e+00,3.399999999999999689e-01,3.160919540229889524e-02,0.000000000000000000e+00,2.824858757062176373e-03,3.448275862068961306e-02,1.994301994301994618e-02,2.824858757062176373e-03,2.824858757062176373e-03,3.488372093023250908e-02,5.698005698005714770e-03,5.681818181818232283e-03,5.698005698005714770e-03,2.849002849002801874e-03,2.832861189801749724e-03,1.057142857142857606e-01,0.000000000000000000e+00,2.982954545454545858e-01,4.102564102564102422e-01,4.131054131054131551e-01,0.000000000000000000e+00,3.031161473087818914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.832861189801749724e-03,5.649717514124241724e-03,4.602272727272727071e-01,5.780346820809301178e-03,3.314447592067988335e-01,8.728813559322033955e-01,2.917847025495751145e-01,3.229461756373938064e-01,2.865329512893977082e-03,2.840909090909060630e-03,2.832861189801749724e-03,3.371104815864022219e-01,3.703703703703709049e-02,0.000000000000000000e+00,1.704545454545458583e-02,3.427762039660056104e-01,2.824858757062176373e-03,0.000000000000000000e+00,5.830903790087438310e-03,8.595988538681931246e-03,2.824858757062176373e-03,0.000000000000000000e+00,3.457142857142857517e-01,8.522727272727292913e-03,4.661016949152542166e-01,2.849002849002801874e-03
3.508771929824561209e-02,8.797653958944273711e-03,1.000000000000000000e+00,0.000000000000000000e+00,7.653958944281524790e-01,3.216374269005850550e-02,7.565982404692082053e-01,5.988023952095855584e-03,5.847953216374324192e-03,3.508771929824561209e-02,3.508771929824561209e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.801169590643271867e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.830903790087438310e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.813953488372103351e-03,8.720930232558155026e-03,0.000000000000000000e+00,2.932551319648091237e-03,2.932551319648091237e-03,0.000000000000000000e+00,2.932551319648091237e-03,0.000000000000000000e+00,1.470588235294112422e-02,2.949852507374672861e-03,2.052785923753663866e-02,8.849557522123907560e-03,5.882352941176449690e-03,2.941176470588224845e-03,2.046783625730996814e-02,1.754385964912286155e-02,0.000000000000000000e+00,2.932551319648091237e-03,9.154518950437318114e-01,0.000000000000000000e+00,5.865102639296182474e-03,5.952380952380931234e-03,3.216374269005850550e-02,8.771929824561430777e-03,3.508771929824561209e-02,3.508771929824561209e-02,0.000000000000000000e+00,1.169590643274853736e-02,0.000000000000000000e+00,3.508771929824561209e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.771929824561430777e-03,4.081632653061229021e-02,1.453488372093025838e-02,0.000000000000000000e+00,6.006006006005981668e-03,7.905604719764012245e-01,1.457725947521870680e-02,1.453488372093025838e-02,3.539823008849563024e-02,1.759530791788854742e-02,5.830903790087438310e-03,1.176470588235289938e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.941176470588224845e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.971428571428571086e-01,0.000000000000000000e+00,1.540697674418605168e-01,9.971428571428571086e-01,0.000000000000000000e+00,1.598837209302325091e-01,2.420749279538905174e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.258064516129032473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.156069364161849133e-02,1.734104046242779251e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.730659025787954164e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161383285302593826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197707736389684197e-01,2.949852507374672861e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.547008547008516643e-03,5.714285714285671780e-03,7.653958944281524790e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.424501424501423141e-02,9.886363636363636465e-01,0.000000000000000000e+00,5.698005698005714770e-03,1.139601139601142954e-02,1.139601139601142954e-02,2.923976608187106585e-03,7.528409090909090606e-01,0.000000000000000000e+00,1.432664756446988541e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,5.665722379603388426e-03,0.000000000000000000e+00,5.730659025787954164e-03,2.857142857142891401e-03,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.747126436781657688e-03,2.865329512893977082e-03,8.571428571428563181e-03,8.595988538681931246e-03,1.146131805157590833e-02,2.865329512893977082e-03,1.424501424501423141e-02,1.420454545454541417e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.932011331444759339e-01,0.000000000000000000e+00,8.571428571428563181e-03,0.000000000000000000e+00,1.139601139601142954e-02,1.139601139601142954e-02,1.424501424501423141e-02,1.424501424501423141e-02,2.881844380403508765e-03,5.698005698005714770e-03,0.000000000000000000e+00,1.136363636363635354e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.139601139601142954e-02,1.420454545454541417e-02,1.416430594900852658e-02,0.000000000000000000e+00,5.847953216374324192e-03,8.366762177650429733e-01,5.681818181818232283e-03,1.133144475920677685e-02,8.620689655172375510e-03,5.714285714285671780e-03,5.681818181818232283e-03,1.714285714285712636e-02
9.239436619718309762e-01,3.257790368271954451e-01,3.216374269005850550e-02,0.000000000000000000e+00,1.424501424501423141e-02,1.000000000000000000e+00,1.136363636363635354e-02,2.312138728323698267e-02,3.549295774647887036e-01,9.267605633802816767e-01,6.892655367231638186e-01,2.028985507246372499e-02,3.389830508474578341e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,2.247191011235960545e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.247191011235960545e-02,2.247191011235960545e-02,0.000000000000000000e+00,1.420454545454541417e-02,2.832861189801749724e-03,2.272727272727270709e-02,1.699716713881016528e-02,0.000000000000000000e+00,2.130681818181817677e-01,0.000000000000000000e+00,7.062146892655367658e-01,3.380681818181817677e-01,3.399433427762039717e-01,0.000000000000000000e+00,6.704225352112676006e-01,2.535211267605630425e-02,0.000000000000000000e+00,1.983002832861191500e-02,8.450704225352101417e-03,0.000000000000000000e+00,5.354107648725212609e-01,0.000000000000000000e+00,9.070422535211267734e-01,3.971830985915493217e-01,8.366197183098591506e-01,9.353932584269663009e-01,0.000000000000000000e+00,2.259887005649718894e-02,2.816901408450700472e-03,9.239436619718309762e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.694915254237283619e-02,9.269662921348315043e-01,1.966292134831459926e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.139601139601142954e-02,2.535211267605630425e-02,2.528089887640450062e-02,9.346590909090909394e-01,1.983002832861191500e-02,5.380281690140844564e-01,1.988636363636364646e-02
8.547008547008516643e-03,5.714285714285671780e-03,7.565982404692082053e-01,0.000000000000000000e+00,9.886363636363636465e-01,1.136363636363635354e-02,1.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,1.139601139601142954e-02,1.424501424501423141e-02,2.923976608187106585e-03,7.528409090909090606e-01,0.000000000000000000e+00,1.146131805157590833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,5.665722379603388426e-03,0.000000000000000000e+00,2.857142857142891401e-03,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.747126436781657688e-03,2.865329512893977082e-03,1.139601139601142954e-02,1.146131805157590833e-02,1.146131805157590833e-02,2.865329512893977082e-03,1.139601139601142954e-02,1.136363636363635354e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.903682719546741842e-01,0.000000000000000000e+00,5.714285714285671780e-03,0.000000000000000000e+00,1.424501424501423141e-02,2.849002849002801874e-03,8.547008547008516643e-03,1.136363636363635354e-02,0.000000000000000000e+00,8.547008547008516643e-03,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.139601139601142954e-02,8.522727272727292913e-03,1.416430594900852658e-02,2.865329512893977082e-03,5.847953216374324192e-03,8.395415472779369503e-01,1.416430594900852658e-02,1.699716713881016528e-02,8.595988538681931246e-03,2.857142857142891401e-03,8.522727272727292913e-03,1.142857142857145458e-02
2.890173410404628385e-02,2.898550724637627418e-03,5.988023952095855584e-03,2.941176470588224845e-03,0.000000000000000000e+00,2.312138728323698267e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.152737752161381302e-02,2.601156069364163326e-02,3.179190751445082341e-02,8.746355685131157465e-03,5.797101449275365859e-03,2.941176470588224845e-03,2.325581395348841340e-02,8.771929824561430777e-03,2.941176470588224845e-03,2.881844380403508765e-03,1.169590643274853736e-02,1.449275362318835914e-02,2.873563218390828844e-03,2.881844380403508765e-03,8.875739644970459530e-03,0.000000000000000000e+00,2.898550724637627418e-03,2.890173410404650589e-03,5.780346820809301178e-03,0.000000000000000000e+00,1.739130434782609758e-02,2.906976744186051675e-03,2.312138728323698267e-02,1.162790697674420670e-02,1.162790697674420670e-02,0.000000000000000000e+00,2.601156069364163326e-02,2.881844380403508765e-03,0.000000000000000000e+00,1.152737752161381302e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.608695652173909085e-02,0.000000000000000000e+00,2.601156069364163326e-02,1.152737752161381302e-02,3.179190751445082341e-02,3.179190751445082341e-02,0.000000000000000000e+00,5.763688760806906508e-03,0.000000000000000000e+00,2.881844380403453254e-02,1.159420289855073172e-02,2.881844380403508765e-03,5.780346820809301178e-03,3.170028818443804131e-02,5.747126436781657688e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,5.747126436781657688e-03,2.915451895043730257e-02,8.695652173912993277e-03,2.881844380403453254e-02,2.906976744186051675e-03
3.644067796610169774e-01,8.531073446327683829e-01,5.847953216374324192e-03,0.000000000000000000e+00,5.698005698005714770e-03,3.549295774647887036e-01,2.840909090909060630e-03,1.152737752161381302e-02,1.000000000000000000e+00,3.728813559322033955e-01,3.135593220338983578e-01,1.449275362318835914e-02,5.649717514124241724e-03,0.000000000000000000e+00,3.721590909090909394e-01,2.857142857142891401e-03,0.000000000000000000e+00,1.685393258426970409e-02,2.865329512893977082e-03,5.665722379603388426e-03,1.404494382022469789e-02,1.685393258426970409e-02,5.780346820809301178e-03,1.699716713881016528e-02,5.665722379603388426e-03,1.420454545454541417e-02,1.416430594900852658e-02,0.000000000000000000e+00,9.375000000000000000e-02,0.000000000000000000e+00,3.587570621468926246e-01,4.829545454545454142e-01,4.787535410764872656e-01,0.000000000000000000e+00,3.492957746478873027e-01,1.408450704225350236e-02,0.000000000000000000e+00,1.133144475920677685e-02,5.649717514124241724e-03,0.000000000000000000e+00,5.028248587570620654e-01,5.747126436781657688e-03,3.757062146892655718e-01,9.436619718309858795e-01,3.295774647887323994e-01,3.690140845070422060e-01,5.714285714285671780e-03,5.649717514124241724e-03,2.816901408450700472e-03,3.577464788732394041e-01,2.840909090909060630e-03,2.816901408450700472e-03,8.474576271186418097e-03,3.549295774647887036e-01,1.123595505617980272e-02,0.000000000000000000e+00,5.797101449275365859e-03,5.714285714285671780e-03,1.690140845070420283e-02,1.404494382022469789e-02,3.675213675213675479e-01,1.133144475920677685e-02,5.393258426966291985e-01,1.416430594900852658e-02
1.000000000000000000e+00,3.342776203966005832e-01,3.508771929824561209e-02,0.000000000000000000e+00,1.139601139601142954e-02,9.267605633802816767e-01,1.139601139601142954e-02,2.601156069364163326e-02,3.728813559322033955e-01,1.000000000000000000e+00,6.779661016949152241e-01,1.744186046511631005e-02,3.116147308781869185e-02,0.000000000000000000e+00,9.289772727272727071e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.535211267605630425e-02,2.253521126760560378e-02,0.000000000000000000e+00,1.704545454545458583e-02,0.000000000000000000e+00,1.988636363636364646e-02,2.272727272727270709e-02,0.000000000000000000e+00,2.108262108262107803e-01,0.000000000000000000e+00,6.968838526912181086e-01,3.465909090909090606e-01,3.437500000000000000e-01,0.000000000000000000e+00,6.723163841807909824e-01,1.694915254237283619e-02,0.000000000000000000e+00,1.983002832861191500e-02,8.474576271186418097e-03,2.816901408450700472e-03,5.240793201133144841e-01,0.000000000000000000e+00,9.209039548022598387e-01,3.954802259887005844e-01,8.389830508474576121e-01,9.492957746478872805e-01,0.000000000000000000e+00,1.699716713881016528e-02,0.000000000000000000e+00,9.267605633802816767e-01,2.840909090909060630e-03,0.000000000000000000e+00,1.694915254237283619e-02,9.464788732394365800e-01,2.253521126760560378e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428563181e-03,3.098591549295770520e-02,2.816901408450700472e-02,9.344729344729344467e-01,2.266288951841355370e-02,5.267605633802816545e-01,2.556818181818176772e-02
