1.000000000000000000e+00,6.944444444444419773e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.388888888888883955e-02,0.000000000000000000e+00,1.637630662020905792e-01,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.993006993006978256e-03,9.896193771626297098e-01,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388888888888883955e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460207612456800419e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388888888888883955e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048951048951052289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.944444444444419773e-03,1.000000000000000000e+00,1.023890784982939284e-02,1.700680272108845426e-02,6.825938566552891551e-03,4.123711340206182019e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.081911262798634699e-01,1.365187713310578310e-02,3.460207612456800419e-03,4.123711340206182019e-02,2.047781569965867465e-02,1.027397260273976709e-02,0.000000000000000000e+00,1.365187713310578310e-02,3.412969283276501287e-03,0.000000000000000000e+00,2.047781569965867465e-02,1.360544217687076340e-02,4.482758620689653029e-02,3.472222222222209886e-03,0.000000000000000000e+00,3.436426116838486866e-02,1.365187713310578310e-02,2.447552447552447941e-02,0.000000000000000000e+00,1.911262798634811855e-01,2.380952380952383596e-02,2.380952380952383596e-02,6.551724137931036474e-02,0.000000000000000000e+00,3.448275862068972408e-03,1.020408163265307255e-02,1.365187713310578310e-02,0.000000000000000000e+00,3.412969283276501287e-03,1.979522184300340770e-01,1.027397260273976709e-02,5.172413793103447510e-02,1.360544217687076340e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360544217687076340e-02
0.000000000000000000e+00,1.023890784982939284e-02,1.000000000000000000e+00,8.750000000000000000e-01,3.762711864406779183e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.741496598639459936e-02,9.560810810810810301e-01,0.000000000000000000e+00,3.424657534246589030e-03,9.016949152542372836e-01,3.673469387755101678e-01,0.000000000000000000e+00,3.627118644067797160e-01,9.627118644067796938e-01,0.000000000000000000e+00,9.256756756756756577e-01,1.000000000000000000e+00,6.872852233676951528e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.728813559322033955e-01,9.131944444444444198e-01,0.000000000000000000e+00,1.360544217687076340e-02,8.716216216216216006e-01,8.716216216216216006e-01,6.849315068493178060e-03,0.000000000000000000e+00,1.712328767123283413e-02,9.054054054054053724e-01,3.694915254237287616e-01,0.000000000000000000e+00,3.830508474576270750e-01,3.741496598639459936e-02,3.741496598639455495e-01,1.030927835051542729e-02,9.222972972972972583e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.484320557491260573e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,9.763513513513513153e-01
0.000000000000000000e+00,1.700680272108845426e-02,8.750000000000000000e-01,1.000000000000000000e+00,3.355932203389830892e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.122448979591832430e-02,8.614864864864865135e-01,0.000000000000000000e+00,3.424657534246589030e-03,8.175675675675675436e-01,3.197278911564626069e-01,0.000000000000000000e+00,3.389830508474576121e-01,8.677966101694915002e-01,3.558718861209952955e-03,8.310810810810811411e-01,8.716216216216216006e-01,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.322033898305084554e-01,8.159722222222222099e-01,0.000000000000000000e+00,4.081632653061229021e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.027397260273976709e-02,0.000000000000000000e+00,3.424657534246589030e-03,8.209459459459459429e-01,3.355932203389830892e-01,0.000000000000000000e+00,3.355932203389830892e-01,7.482993197278908770e-02,3.197278911564626069e-01,1.374570446735390306e-02,8.277027027027027417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718213058419248984e-02,0.000000000000000000e+00,8.855218855218854879e-01
0.000000000000000000e+00,6.825938566552891551e-03,3.762711864406779183e-01,3.355932203389830892e-01,1.000000000000000000e+00,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.365187713310578310e-02,3.661016949152542388e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.525423728813559254e-01,9.897959183673469274e-01,0.000000000000000000e+00,9.661016949152542166e-01,3.673469387755101678e-01,0.000000000000000000e+00,3.627118644067797160e-01,3.728813559322033955e-01,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.627118644067796938e-01,3.576388888888888395e-01,0.000000000000000000e+00,3.412969283276501287e-03,3.254237288135592987e-01,3.220338983050847759e-01,3.436426116838475764e-03,0.000000000000000000e+00,3.436426116838475764e-03,3.457627118644067687e-01,9.627118644067796938e-01,0.000000000000000000e+00,9.625850340136054006e-01,1.706484641638228439e-02,9.523809523809523281e-01,6.872852233676951528e-03,3.423728813559322459e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,3.661016949152542388e-01
6.968641114982632168e-03,4.123711340206182019e-02,3.424657534246589030e-03,0.000000000000000000e+00,3.424657534246589030e-03,1.000000000000000000e+00,3.496503496503544639e-03,0.000000000000000000e+00,4.810996563573888274e-02,3.424657534246589030e-03,0.000000000000000000e+00,8.831615120274913799e-01,6.849315068493178060e-03,3.436426116838475764e-03,6.993006993006978256e-03,6.849315068493178060e-03,6.849315068493178060e-03,0.000000000000000000e+00,3.424657534246589030e-03,0.000000000000000000e+00,8.934707903780069183e-01,1.045296167247389274e-02,0.000000000000000000e+00,9.931506849315068219e-01,3.424657534246589030e-03,7.017543859649144622e-03,0.000000000000000000e+00,5.498281786941583427e-02,6.825938566552891551e-03,3.412969283276501287e-03,6.920415224913489816e-03,3.472222222222209886e-03,6.896551724137944817e-03,3.424657534246589030e-03,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838486866e-02,3.436426116838475764e-03,6.920415224913489816e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.944444444444419773e-03,0.000000000000000000e+00,6.825938566552891551e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.496503496503544639e-03,1.000000000000000000e+00,0.000000000000000000e+00,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.496503496503544639e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.618055555555555802e-01,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.398601398601395651e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,9.618055555555555802e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.017543859649144622e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538461538461538547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.408450704225350236e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.676470588235281056e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.854545454545454719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.353159851301114713e-01,3.663003663003649990e-03,5.202952029520295785e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888883955e-02,2.081911262798634699e-01,3.741496598639459936e-02,6.122448979591832430e-02,1.365187713310578310e-02,4.810996563573888274e-02,3.472222222222209886e-03,0.000000000000000000e+00,1.000000000000000000e+00,3.401360544217690851e-02,0.000000000000000000e+00,4.467353951890029595e-02,3.061224489795921766e-02,1.369863013698635612e-02,6.968641114982632168e-03,1.020408163265307255e-02,3.412969283276445775e-02,0.000000000000000000e+00,3.401360544217690851e-02,3.061224489795921766e-02,5.154639175257735850e-02,1.038062283737029023e-02,0.000000000000000000e+00,4.467353951890029595e-02,1.020408163265307255e-02,3.135888501742156720e-02,0.000000000000000000e+00,7.380952380952381375e-01,6.101694915254241014e-02,5.782312925170063345e-02,3.436426116838486866e-02,3.460207612456800419e-03,3.436426116838475764e-03,2.721088435374152681e-02,1.700680272108845426e-02,0.000000000000000000e+00,1.706484641638228439e-02,6.666666666666667407e-01,1.365187713310578310e-02,4.827586206896550269e-02,2.380952380952383596e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.920415224913489816e-03,0.000000000000000000e+00,2.711864406779662673e-02
0.000000000000000000e+00,1.365187713310578310e-02,9.560810810810810301e-01,8.614864864864865135e-01,3.661016949152542388e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.401360544217690851e-02,1.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,8.986486486486486847e-01,3.571428571428570953e-01,0.000000000000000000e+00,3.525423728813559254e-01,9.661016949152542166e-01,0.000000000000000000e+00,9.087837837837837718e-01,9.560810810810810301e-01,3.424657534246589030e-03,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.593220338983050821e-01,9.062500000000000000e-01,0.000000000000000000e+00,1.360544217687076340e-02,8.581081081081081141e-01,8.614864864864865135e-01,6.849315068493178060e-03,0.000000000000000000e+00,3.424657534246589030e-03,9.054054054054053724e-01,3.627118644067797160e-01,0.000000000000000000e+00,3.728813559322033955e-01,3.401360544217690851e-02,3.673469387755101678e-01,1.030927835051542729e-02,9.020270270270269730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,9.628378378378378288e-01
