1.000000000000000000e+00,0.000000000000000000e+00,1.953125000000000000e-02,0.000000000000000000e+00,1.562500000000000000e-02,4.396887159533073852e-01,0.000000000000000000e+00,4.098360655737653957e-03,1.176470588235289938e-02,0.000000000000000000e+00,3.906250000000000000e-03,2.745098039215687624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.416342412451361721e-01,0.000000000000000000e+00,1.953125000000000000e-02,1.953125000000000000e-02,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,1.568627450980397686e-02,3.906250000000000000e-03,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,1.568627450980397686e-02,0.000000000000000000e+00,3.906250000000000000e-03,1.953125000000000000e-02,1.562500000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,7.905138339920902979e-03,0.000000000000000000e+00,3.906250000000000000e-03,1.171875000000000000e-02,1.562500000000000000e-02,1.562500000000000000e-02,3.921568627450966460e-03,3.906250000000000000e-03,3.921568627450966460e-03,7.843137254901932920e-03,1.568627450980397686e-02,3.921568627450966460e-03,4.163424124513618318e-01,1.171875000000000000e-02,2.334630350194555337e-02,4.251968503937008093e-01,1.953125000000000000e-02,0.000000000000000000e+00,4.453125000000000000e-01,3.906250000000000000e-03,1.171875000000000000e-02,1.574803149606296415e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.789062500000000000e-01,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.891050583657573725e-03,3.921568627450966460e-03,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.130081300813052358e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,3.906250000000000000e-03,3.968253968253954156e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.905138339920902979e-03,0.000000000000000000e+00,8.715953307392996230e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,3.921568627450966460e-03,8.715953307392996230e-01,3.921568627450966460e-03,7.843137254901932920e-03,3.921568627450966460e-03,3.921568627450966460e-03,0.000000000000000000e+00,1.171875000000000000e-02,7.782101167315147450e-03,3.952569169960451489e-03,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,1.181102362204722311e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03
1.953125000000000000e-02,1.171875000000000000e-02,1.000000000000000000e+00,3.906250000000000000e-03,9.338521400778210246e-02,1.953125000000000000e-02,3.906250000000000000e-03,4.081632653061273430e-03,5.098039215686278602e-02,4.048582995951455210e-03,3.906250000000000000e-03,5.195312500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,2.343750000000000000e-02,3.937007874015741038e-03,8.949416342412452874e-02,9.922178988326848526e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.560311284046695501e-02,7.782101167315147450e-03,8.593750000000000000e-02,0.000000000000000000e+00,9.921875000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.019607843137256165e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.338521400778210246e-02,8.984375000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.235294117647062873e-02,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.581027667984191698e-02,0.000000000000000000e+00,1.171875000000000000e-02,7.031250000000000000e-02,9.338521400778210246e-02,1.953125000000000000e-02,4.296875000000000000e-02,1.171875000000000000e-02,2.352941176470590978e-02,1.054687500000000000e-01,8.984375000000000000e-02,1.568627450980397686e-02,1.562500000000000000e-02,2.734375000000000000e-02,8.171206225680938129e-02,1.581027667984191698e-02,4.396887159533073852e-01,3.906250000000000000e-03,1.953125000000000000e-02,3.906250000000000000e-03,3.515625000000000000e-02,3.921568627450977562e-02,3.921568627450966460e-03,3.921568627450966460e-03,3.921568627450966460e-03
0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.921568627450966460e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.882352941176471006e-01,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
1.562500000000000000e-02,0.000000000000000000e+00,9.338521400778210246e-02,0.000000000000000000e+00,1.000000000000000000e+00,2.723735408560312710e-02,3.891050583657573725e-03,0.000000000000000000e+00,2.382812500000000000e-01,0.000000000000000000e+00,3.891050583657573725e-03,7.812500000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,2.334630350194555337e-02,0.000000000000000000e+00,9.961240310077519311e-01,9.338521400778210246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.720930232558139483e-01,3.891050583657573725e-03,4.609375000000000000e-01,0.000000000000000000e+00,9.803921568627449457e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,8.085937500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.961240310077519311e-01,8.832684824902723442e-01,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.046875000000000000e-01,7.782101167315147450e-03,1.167315175097272117e-02,0.000000000000000000e+00,2.362204724409444623e-02,0.000000000000000000e+00,1.167315175097272117e-02,2.334630350194552006e-01,7.868217054263566546e-01,1.171875000000000000e-02,2.890625000000000000e-01,7.812500000000000000e-03,1.953125000000000000e-02,7.937743190661479264e-01,6.875000000000000000e-01,2.745098039215687624e-02,1.556420233463029490e-02,1.945525291828797965e-02,8.643410852713178105e-01,2.362204724409444623e-02,6.614785992217897537e-02,3.891050583657573725e-03,1.556420233463029490e-02,0.000000000000000000e+00,2.734375000000000000e-02,5.882352941176471894e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
4.396887159533073852e-01,7.812500000000000000e-03,1.953125000000000000e-02,0.000000000000000000e+00,2.723735408560312710e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,4.357976653696498115e-01,0.000000000000000000e+00,3.112840466926070082e-02,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.112840466926070082e-02,3.891050583657573725e-03,1.562500000000000000e-02,0.000000000000000000e+00,1.574803149606296415e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.723735408560312710e-02,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215687624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.953125000000000000e-02,1.945525291828797965e-02,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,1.953125000000000000e-02,0.000000000000000000e+00,7.704280155642023731e-01,1.167315175097272117e-02,1.945525291828797965e-02,7.204724409448819422e-01,1.562500000000000000e-02,0.000000000000000000e+00,8.054474708171206476e-01,0.000000000000000000e+00,3.906250000000000000e-03,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,3.891050583657573725e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,4.032258064516125451e-03,9.341085271317829397e-01,3.921568627450966460e-03,9.302325581395348708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,9.379844961240310086e-01,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.257812500000000000e-01,3.137254901960784270e-02,0.000000000000000000e+00,3.906250000000000000e-03,3.891050583657573725e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215687624e-02,9.224806201550387330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,7.782101167315147450e-03,0.000000000000000000e+00,4.687500000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,7.812500000000000000e-03,7.812500000000000000e-03
4.098360655737653957e-03,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,3.749999999999997780e-02,1.260504201680667791e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.115226337448540939e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333332593e-02,2.118644067796615627e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,7.053941908713690090e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333337034e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.953586497890292595e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.557377049180328488e-01,0.000000000000000000e+00,6.735537190082644399e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.176470588235289938e-02,7.843137254901932920e-03,5.098039215686278602e-02,0.000000000000000000e+00,2.382812500000000000e-01,1.176470588235289938e-02,3.921568627450966460e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.511811023622048555e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031482076e-03,7.843137254901932920e-03,0.000000000000000000e+00,2.304687500000000000e-01,5.098039215686278602e-02,7.936507936507908312e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.226562500000000000e-01,0.000000000000000000e+00,2.156862745098039325e-01,1.960784313725494332e-02,6.299212598425196763e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401574803149606474e-01,0.000000000000000000e+00,1.568627450980397686e-02,2.304687500000000000e-01,2.196078431372548989e-01,1.176470588235289938e-02,3.984063745019916780e-03,0.000000000000000000e+00,2.352941176470588758e-01,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,1.984126984126988180e-02,0.000000000000000000e+00,1.960784313725494332e-02,8.281250000000000000e-01,2.070312500000000000e-01,1.568627450980397686e-02,9.411764705882352811e-02,1.568627450980397686e-02,2.755905511811018727e-02,2.039215686274510331e-01,1.999999999999999556e-01,2.362204724409444623e-02,3.921568627450966460e-03,1.176470588235289938e-02,2.148437500000000000e-01,1.190476190476186247e-02,4.313725490196074208e-02,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,1.568627450980397686e-02,5.118110236220474452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.048582995951455210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.032258064516125451e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.065040650406470668e-03,4.032258064516125451e-03,4.132231404958663923e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.130081300813052358e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.048582995951455210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.201680672268892636e-03,0.000000000000000000e+00,4.032258064516125451e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.048582995951455210e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.048582995951455210e-03,4.048582995951455210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.032258064516125451e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.032258064516125451e-03,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
