1.000000000000000000e+00,4.357298474945481281e-03,6.535947712418277433e-03,4.347826086956496638e-03,1.111111111111107164e-02,0.000000000000000000e+00,8.714596949891073585e-03,6.535947712418277433e-03,4.366812227074245989e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.338394793926281245e-03,0.000000000000000000e+00,1.304347826086960094e-02,8.676789587852451469e-03,0.000000000000000000e+00,2.173913043478248319e-03,2.173913043478248319e-03,2.188183807439791906e-03,9.978070175438596978e-01,8.810572687224627053e-03,0.000000000000000000e+00,6.535947712418277433e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.197802197802189994e-03,6.521739130434744958e-03,0.000000000000000000e+00,2.608695652173909085e-02,4.376367614879694834e-03,4.415011037527616367e-03,2.178649237472796152e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,6.535947712418277433e-03,2.169197396963085112e-03,4.366812227074245989e-03,0.000000000000000000e+00,9.869848156182212673e-01,0.000000000000000000e+00,2.169197396963085112e-03,1.304347826086960094e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.376367614879694834e-03,1.528384279475980545e-02,6.550218340611313472e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.304347826086960094e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.169197396963118418e-02,2.192982456140302183e-03,0.000000000000000000e+00,4.415011037527616367e-03,0.000000000000000000e+00,6.726457399103158430e-03,2.183406113537067483e-03,0.000000000000000000e+00,8.830022075055232733e-03,2.188183807439791906e-03,2.183406113537067483e-03,4.347826086956496638e-03,1.735357917570501396e-02,0.000000000000000000e+00,2.227171492204860215e-03,2.169197396963085112e-03,4.347826086956496638e-03,1.084598698481564760e-02,2.173913043478248319e-03,2.183406113537067483e-03,2.178649237472796152e-03,4.347826086956496638e-03,8.733624454148491978e-03,8.676789587852451469e-03,1.518438177874181783e-02,2.178649237472796152e-03,2.178649237472796152e-03,8.676789587852451469e-03,0.000000000000000000e+00,4.338394793926281245e-03,2.173913043478248319e-03,2.183406113537067483e-03,2.173913043478248319e-03,0.000000000000000000e+00,6.521739130434744958e-03,0.000000000000000000e+00,1.739130434782609758e-02,1.952277657266809907e-02,1.952277657266809907e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.357298474945481281e-03,1.000000000000000000e+00,8.280254777070064076e-01,8.834745762711864181e-01,2.183406113537067483e-03,4.310344827586187755e-03,0.000000000000000000e+00,6.382978723404209020e-03,8.744680851063829641e-01,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,1.694915254237283619e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,4.255319148936176354e-03,2.132196162046962051e-03,0.000000000000000000e+00,4.385964912280715389e-03,1.075268817204300120e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290322580645164585e-02,8.368644067796610075e-01,0.000000000000000000e+00,2.136752136752129161e-03,6.423982869379063487e-03,8.774193548387096975e-01,4.255319148936176354e-03,6.369426751592355274e-03,2.155172413793149389e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,8.241525423728813804e-01,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,6.382978723404209020e-03,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,8.166311300639659265e-01,0.000000000000000000e+00,8.832271762208068200e-01,4.246284501061570182e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,2.118644067796604524e-03,4.291845493562207459e-03,4.255319148936176354e-03,8.639308855291627509e-03,2.212389380530921379e-03,2.192982456140302183e-03,0.000000000000000000e+00,4.282655246252708992e-03,2.155172413793149389e-03,0.000000000000000000e+00,1.066098081023458821e-02,4.246284501061570182e-03,2.118644067796604524e-03,6.369426751592355274e-03,6.535947712418277433e-03,1.059322033898302262e-02,1.486199575371549564e-02,4.237288135593209049e-03,4.246284501061570182e-03,2.132196162046962051e-03,8.326271186440677985e-01,6.369426751592355274e-03,2.141327623126354496e-03,1.483050847457623167e-02,2.118644067796604524e-03,0.000000000000000000e+00,2.127659574468088177e-02,1.694915254237283619e-02,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,4.264392324093813080e-03,6.369426751592355274e-03,6.369426751592355274e-03,4.246284501061570182e-03,8.492569002123140365e-03,4.246284501061570182e-03,2.123142250530785091e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.535947712418277433e-03,8.280254777070064076e-01,1.000000000000000000e+00,8.050847457627118287e-01,2.183406113537067483e-03,2.159827213822906877e-03,2.132196162046962051e-03,6.382978723404209020e-03,8.059701492537313383e-01,0.000000000000000000e+00,6.369426751592355274e-03,0.000000000000000000e+00,1.061571125265392546e-02,0.000000000000000000e+00,2.127659574468032666e-03,4.246284501061570182e-03,0.000000000000000000e+00,4.255319148936176354e-03,2.132196162046962051e-03,2.141327623126354496e-03,4.395604395604379988e-03,1.724137931034486204e-02,0.000000000000000000e+00,8.259023354564756225e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.602150537634356553e-03,9.957627118644067910e-01,2.136752136752129161e-03,4.282655246252708992e-03,0.000000000000000000e+00,8.103448275862068506e-01,6.396588486140775132e-03,2.127659574468032666e-03,4.310344827586187755e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,0.000000000000000000e+00,9.171974522292993814e-01,6.369426751592355274e-03,4.282655246252708992e-03,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,6.369426751592355274e-03,2.127659574468032666e-03,0.000000000000000000e+00,6.437768240343366699e-03,8.492569002123140365e-03,9.637526652452025333e-01,2.136752136752129161e-03,8.063829787234042534e-01,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,2.123142250530785091e-03,6.437768240343366699e-03,4.255319148936176354e-03,6.493506493506440158e-03,4.434589800443422547e-03,2.192982456140302183e-03,0.000000000000000000e+00,4.291845493562207459e-03,2.159827213822906877e-03,2.141327623126354496e-03,6.410256410256387483e-03,4.255319148936176354e-03,2.123142250530785091e-03,4.255319148936176354e-03,1.310043668122273797e-02,6.369426751592355274e-03,1.698513800424628073e-02,4.246284501061570182e-03,2.127659574468032666e-03,2.136752136752129161e-03,9.787685774946921491e-01,8.492569002123140365e-03,2.145922746781159240e-03,1.273885350318471055e-02,2.118644067796604524e-03,2.132196162046962051e-03,1.918976545842221437e-02,1.273885350318471055e-02,2.141327623126354496e-03,6.369426751592355274e-03,0.000000000000000000e+00,4.273504273504258322e-03,6.382978723404209020e-03,8.510638297872352709e-03,0.000000000000000000e+00,1.063829787234038537e-02,0.000000000000000000e+00,2.123142250530785091e-03,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.347826086956496638e-03,8.834745762711864181e-01,8.050847457627118287e-01,1.000000000000000000e+00,6.535947712418277433e-03,2.150537634408644649e-03,4.255319148936176354e-03,6.369426751592355274e-03,9.617834394904458684e-01,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,1.479915433403800051e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,2.123142250530785091e-03,2.127659574468032666e-03,0.000000000000000000e+00,4.385964912280715389e-03,1.505376344086017948e-02,0.000000000000000000e+00,8.858350951374207582e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.583690987124414917e-03,8.224101479915433277e-01,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,9.634408602150537071e-01,4.246284501061570182e-03,4.246284501061570182e-03,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,8.054968287526427240e-01,6.355932203389813573e-03,6.396588486140775132e-03,2.155172413793149389e-03,4.246284501061570182e-03,2.123142250530785091e-03,6.342494714587698645e-03,2.118644067796604524e-03,0.000000000000000000e+00,4.273504273504258322e-03,4.237288135593209049e-03,7.957446808510638681e-01,2.127659574468032666e-03,9.978768577494692149e-01,2.118644067796604524e-03,0.000000000000000000e+00,2.123142250530785091e-03,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,4.282655246252708992e-03,2.123142250530785091e-03,4.319654427645813755e-03,0.000000000000000000e+00,2.188183807439791906e-03,0.000000000000000000e+00,2.141327623126354496e-03,2.155172413793149389e-03,0.000000000000000000e+00,8.528784648187626161e-03,6.355932203389813573e-03,4.228329809725206445e-03,2.118644067796604524e-03,1.086956521739135262e-02,8.456659619450301868e-03,1.483050847457623167e-02,4.228329809725206445e-03,4.237288135593209049e-03,2.127659574468032666e-03,8.160676532769556291e-01,8.474576271186418097e-03,2.136752136752129161e-03,1.479915433403800051e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.910828025477706582e-02,1.268498942917550831e-02,0.000000000000000000e+00,4.228329809725206445e-03,0.000000000000000000e+00,6.382978723404209020e-03,6.355932203389813573e-03,8.474576271186418097e-03,2.123142250530785091e-03,6.355932203389813573e-03,2.123142250530785091e-03,2.118644067796604524e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111107164e-02,2.183406113537067483e-03,2.183406113537067483e-03,6.535947712418277433e-03,1.000000000000000000e+00,0.000000000000000000e+00,8.733624454148491978e-03,0.000000000000000000e+00,2.188183807439791906e-03,4.357298474945481281e-03,6.535947712418277433e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.714596949891073585e-03,0.000000000000000000e+00,2.173913043478248319e-03,2.197802197802189994e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.550218340611313472e-03,2.013422818791943403e-02,4.415011037527616367e-03,0.000000000000000000e+00,2.183406113537067483e-03,6.564551422319486740e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.535947712418277433e-03,0.000000000000000000e+00,9.934640522875817226e-01,0.000000000000000000e+00,2.202643171806184519e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.535947712418277433e-03,0.000000000000000000e+00,2.183406113537067483e-03,4.357298474945481281e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.396514161220042460e-02,2.183406113537067483e-03,4.347826086956496638e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.607929515418553557e-03,6.535947712418277433e-03,2.188183807439791906e-03,9.540481400437637038e-01,4.366812227074245989e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.607929515418553557e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.304347826086956541e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.207505518763808183e-03,9.049773755656076446e-03,2.237136465324418566e-03,4.376367614879694834e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.385964912280715389e-03,6.564551422319486740e-03,0.000000000000000000e+00,8.847826086956521729e-01,4.357298474945481281e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.178649237472796152e-03,2.188183807439791906e-03,2.183406113537067483e-03,0.000000000000000000e+00,2.188183807439791906e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.973799126637554968e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478248319e-03,8.714596949891073585e-03,2.188183807439791906e-03,6.535947712418277433e-03,2.178649237472796152e-03,3.943355119825707744e-01,2.178649237472796152e-03,9.106753812636165790e-01,9.108695652173912638e-01,9.065217391304347672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.310344827586187755e-03,2.159827213822906877e-03,2.150537634408644649e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.159827213822906877e-03,2.155172413793149389e-03,4.329004329004293439e-03,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666709595e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.310344827586187755e-03,2.164502164502146719e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.301075268817178276e-03,0.000000000000000000e+00,4.329004329004293439e-03,2.169197396963085112e-03,0.000000000000000000e+00,4.310344827586187755e-03,4.301075268817178276e-03,9.870689655172413257e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,4.310344827586187755e-03,0.000000000000000000e+00,2.164502164502146719e-03,0.000000000000000000e+00,4.301075268817178276e-03,4.310344827586187755e-03,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,4.329004329004293439e-03,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.319654427645813755e-03,6.437768240343366699e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.188183807439791906e-03,2.247191011235938340e-03,0.000000000000000000e+00,2.159827213822906877e-03,2.169197396963085112e-03,2.183406113537067483e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,2.150537634408644649e-03,2.207505518763808183e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,6.479481641468720632e-03,4.310344827586187755e-03,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,6.479481641468720632e-03,2.150537634408644649e-03,4.301075268817178276e-03,2.155172413793149389e-03,0.000000000000000000e+00,2.150537634408644649e-03,2.150537634408644649e-03,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.714596949891073585e-03,0.000000000000000000e+00,2.132196162046962051e-03,4.255319148936176354e-03,8.733624454148491978e-03,2.159827213822906877e-03,1.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,6.382978723404209020e-03,4.246284501061570182e-03,0.000000000000000000e+00,2.127659574468032666e-03,2.132196162046962051e-03,6.423982869379063487e-03,4.395604395604379988e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,2.123142250530785091e-03,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,2.123142250530785091e-03,2.136752136752129161e-03,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,4.246284501061570182e-03,2.127659574468032666e-03,0.000000000000000000e+00,6.451612903225822926e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.410256410256387483e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,8.492569002123140365e-03,2.145922746781159240e-03,4.246284501061570182e-03,4.329004329004293439e-03,6.666666666666709595e-03,2.192982456140302183e-03,6.410256410256387483e-03,4.291845493562207459e-03,0.000000000000000000e+00,4.291845493562207459e-03,4.273504273504258322e-03,2.123142250530785091e-03,6.369426751592355274e-03,0.000000000000000000e+00,2.183406113537067483e-03,2.123142250530785091e-03,2.127659574468032666e-03,6.369426751592355274e-03,2.127659574468032666e-03,2.136752136752129161e-03,0.000000000000000000e+00,4.255319148936176354e-03,2.141327623126354496e-03,2.123142250530785091e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,2.123142250530785091e-03,3.545647558386412213e-01,4.273504273504258322e-03,2.127659574468032666e-03,8.510638297872352709e-03,2.127659574468032666e-03,4.255319148936176354e-03,6.382978723404209020e-03,6.369426751592355274e-03,6.369426751592355274e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.535947712418277433e-03,6.382978723404209020e-03,6.382978723404209020e-03,6.369426751592355274e-03,0.000000000000000000e+00,2.155172413793149389e-03,2.132196162046962051e-03,1.000000000000000000e+00,4.264392324093813080e-03,2.123142250530785091e-03,1.061571125265392546e-02,0.000000000000000000e+00,4.237288135593209049e-03,2.123142250530785091e-03,1.061571125265392546e-02,9.915254237288135819e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,8.771929824561430777e-03,6.465517241379337143e-03,0.000000000000000000e+00,6.382978723404209020e-03,2.136752136752129161e-03,0.000000000000000000e+00,6.437768240343366699e-03,6.369426751592355274e-03,2.132196162046962051e-03,2.136752136752129161e-03,4.273504273504258322e-03,6.465517241379337143e-03,1.702127659574470542e-02,0.000000000000000000e+00,4.310344827586187755e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.486199575371549564e-02,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822906877e-03,8.492569002123140365e-03,4.255319148936176354e-03,4.237288135593209049e-03,1.273885350318471055e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.061571125265392546e-02,4.273504273504258322e-03,4.264392324093813080e-03,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.273885350318471055e-02,2.145922746781159240e-03,0.000000000000000000e+00,4.264392324093813080e-03,6.355932203389813573e-03,6.423982869379063487e-03,0.000000000000000000e+00,6.479481641468720632e-03,0.000000000000000000e+00,4.376367614879694834e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.310344827586187755e-03,0.000000000000000000e+00,4.273504273504258322e-03,2.123142250530785091e-03,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,2.123142250530785091e-03,2.033898305084745894e-01,2.123142250530785091e-03,0.000000000000000000e+00,6.382978723404209020e-03,4.246284501061570182e-03,0.000000000000000000e+00,4.237288135593209049e-03,1.271186440677962715e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.355932203389813573e-03,2.141327623126354496e-03,9.300847457627118287e-01,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170214892e-02,0.000000000000000000e+00,6.369426751592355274e-03,4.246284501061570182e-03,4.246284501061570182e-03,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03
4.366812227074245989e-03,8.744680851063829641e-01,8.059701492537313383e-01,9.617834394904458684e-01,2.188183807439791906e-03,4.329004329004293439e-03,0.000000000000000000e+00,4.264392324093813080e-03,1.000000000000000000e+00,0.000000000000000000e+00,6.396588486140775132e-03,0.000000000000000000e+00,1.489361702127656173e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,8.528784648187626161e-03,2.136752136752129161e-03,2.141327623126354496e-03,4.405286343612369038e-03,1.727861771058314400e-02,0.000000000000000000e+00,8.723404255319149314e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.293103448275867429e-02,8.046709129511677716e-01,2.141327623126354496e-03,2.145922746781159240e-03,2.145922746781159240e-03,9.956896551724138122e-01,4.273504273504258322e-03,2.132196162046962051e-03,6.479481641468720632e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,7.957446808510638681e-01,8.510638297872352709e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,6.382978723404209020e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.301075268817178276e-03,6.382978723404209020e-03,7.927350427350426942e-01,2.141327623126354496e-03,9.616204690831556823e-01,6.382978723404209020e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,2.127659574468032666e-03,4.301075268817178276e-03,4.264392324093813080e-03,8.658008658008697900e-03,4.434589800443422547e-03,2.197802197802189994e-03,0.000000000000000000e+00,6.451612903225822926e-03,4.319654427645813755e-03,2.145922746781159240e-03,8.565310492505306961e-03,4.264392324093813080e-03,2.127659574468032666e-03,6.396588486140775132e-03,1.094091903719907055e-02,6.382978723404209020e-03,1.702127659574470542e-02,4.255319148936176354e-03,4.264392324093813080e-03,4.282655246252708992e-03,8.042553191489361097e-01,1.276595744680852906e-02,2.150537634408644649e-03,1.489361702127656173e-02,2.123142250530785091e-03,2.136752136752129161e-03,1.923076923076927347e-02,1.914893617021273808e-02,0.000000000000000000e+00,4.255319148936176354e-03,2.127659574468032666e-03,6.423982869379063487e-03,8.528784648187626161e-03,8.528784648187626161e-03,0.000000000000000000e+00,1.066098081023458821e-02,2.132196162046962051e-03,2.127659574468032666e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.357298474945481281e-03,0.000000000000000000e+00,2.127659574468032666e-03,2.123142250530785091e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,2.150537634408644649e-03,4.246284501061570182e-03,1.702127659574470542e-02,9.957446808510638236e-01,2.192982456140302183e-03,2.150537634408644649e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.273504273504258322e-03,2.136752136752129161e-03,0.000000000000000000e+00,4.255319148936176354e-03,6.369426751592355274e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,2.118644067796604524e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,2.136752136752129161e-03,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,2.123142250530785091e-03,0.000000000000000000e+00,2.159827213822906877e-03,1.705756929637525232e-02,4.237288135593209049e-03,2.141327623126354496e-03,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.006564551422319820e-01,8.832271762208068200e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.616204690831556823e-01,2.132196162046962051e-03,4.246284501061570182e-03,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,2.132196162046962051e-03,0.000000000000000000e+00,2.123142250530785091e-03,2.123142250530785091e-03,2.123142250530785091e-03,4.246284501061570182e-03,6.355932203389813573e-03,4.237288135593209049e-03,2.141327623126354496e-03,2.155172413793149389e-03,2.141327623126354496e-03
