species_name,sample 1,sample 2,core_diff,core_len,core_len_4D,core_len_1D,core_diff_4D,core_diff_1D,core_n,core_m,core_nn,core_mut_n,core_mut_m,core_mut_nn
Faecalibacterium_prausnitzii_57453,ERR912163,700023603,20541,1078719,187297,698327,9205,2438,66675,2024334,3972,11,2425,2
Faecalibacterium_prausnitzii_57453,ERR912027,700165052,19052,667854,112926,431911,8218,2212,42643,1250441,2649,6,2203,3
Faecalibacterium_prausnitzii_57453,700038167,700117992,22573,761982,130670,492801,9889,2619,47630,1428124,2649,4,2611,4
Faecalibacterium_prausnitzii_57453,700023113,700038158,15981,894739,152624,578567,6925,1861,56277,1675923,3501,7,1854,0
Faecalibacterium_prausnitzii_57453,700038167,ERR912163,25623,833172,144053,539258,11312,3084,51457,1563500,2817,5,3075,4
Faecalibacterium_prausnitzii_57453,700114125,700122108,24363,802051,138998,518763,10815,2894,49541,1504123,2625,6,2885,3
Faecalibacterium_prausnitzii_57453,700161856,700033153,19822,698921,118661,451610,8455,2221,44515,1307717,2598,9,2209,3
Faecalibacterium_prausnitzii_57453,700038806,700106065,18265,965675,166773,624220,8105,2164,60056,1808989,3615,7,2155,2
Faecalibacterium_prausnitzii_57453,700033435,700122108,20992,727405,124747,470309,9189,2456,45405,1363056,2466,5,2448,3
Faecalibacterium_prausnitzii_57453,700037303,700172221,19875,1023687,176851,662371,8822,2267,63568,1919594,3951,5,2260,2
Faecalibacterium_prausnitzii_57453,700114125,SRR413614,16941,1046020,181458,676821,7462,2015,64755,1961856,3852,4,2011,0
Faecalibacterium_prausnitzii_57453,700021306,700164417,17013,1046195,181961,677137,7516,2022,64355,1963129,3927,5,2016,1
Faecalibacterium_prausnitzii_57453,700165986,700117992,18331,974506,167898,630290,7997,2077,60983,1826146,3741,5,2070,2
Faecalibacterium_prausnitzii_57453,ERR912051,700033153,17027,1038714,179459,672233,7474,2019,64505,1948333,3861,3,2013,3
Faecalibacterium_prausnitzii_57453,SRR413663,700171066,20410,1000538,172921,648052,9036,2386,61688,1878871,3597,7,2379,0
Faecalibacterium_prausnitzii_57453,700101916,ERR912001,18191,944283,162054,611024,7983,2088,59103,1770333,3636,4,2083,1
Faecalibacterium_prausnitzii_57453,700119042,SRR413640,20063,1013087,175376,656014,8893,2334,62570,1901881,3591,5,2327,2
Faecalibacterium_prausnitzii_57453,700165986,700172221,20191,1013421,175152,655471,8847,2342,63019,1899488,3906,6,2332,4
Faecalibacterium_prausnitzii_57453,700023720,700106229,19664,1044190,180738,676097,8672,2297,64666,1959731,3894,6,2290,1
Faecalibacterium_prausnitzii_57453,700033435,700119042,16435,945478,162500,611488,7249,1915,59055,1771737,3672,3,1910,2
