species_name,sample 1,sample 2,core_diff,core_len,core_len_4D,core_len_1D,core_diff_4D,core_diff_1D,core_n,core_m,core_nn,core_mut_n,core_mut_m,core_mut_nn
Faecalibacterium_prausnitzii_62201,700116248,700175181,12424,1090356,193701,711015,5635,2212,66222,2063436,3387,2,2209,1
Faecalibacterium_prausnitzii_62201,SRR341723,700161219,15994,928832,163421,603977,6880,3232,57752,1751194,2985,7,3220,5
Faecalibacterium_prausnitzii_62201,700105771,700038263,7180,697253,119554,451620,3154,1207,45311,1306936,2613,1,1206,0
Faecalibacterium_prausnitzii_62201,ERR912098,ERR911983,19105,1090354,193697,710758,8374,3882,66283,2062694,3297,9,3868,5
Faecalibacterium_prausnitzii_62201,ERR912002,700173023,15795,1097488,194940,715323,6913,3162,66923,2075497,3549,5,3155,2
Faecalibacterium_prausnitzii_62201,SRR413556,ERR911994,19024,1023923,180508,667294,7845,4615,62888,1935790,3204,4,4606,5
Faecalibacterium_prausnitzii_62201,ERR911994,SRR341710,14112,973347,171876,633333,6270,2677,60149,1836790,3060,2,2675,0
Faecalibacterium_prausnitzii_62201,700106065,ERR912161,15343,924617,162433,599947,6543,3030,58229,1738627,2985,2,3024,4
Faecalibacterium_prausnitzii_62201,700161629,700033435,10961,787668,136209,511548,4741,2155,50115,1481799,2730,3,2151,1
Faecalibacterium_prausnitzii_62201,700173023,SRR341724,16126,1040100,184455,676166,6655,3898,64387,1960658,3453,4,3891,3
Faecalibacterium_prausnitzii_62201,ERR912093,SRR341720,14572,867499,150841,564443,6207,2814,54336,1636185,2808,5,2806,3
Faecalibacterium_prausnitzii_62201,ERR912038,SRR413768,17934,1014522,179891,660321,7741,3667,62339,1915549,3075,5,3658,4
Faecalibacterium_prausnitzii_62201,700172221,700161219,12768,939566,164560,609493,5359,2642,59756,1765375,3348,6,2633,3
Faecalibacterium_prausnitzii_62201,ERR912068,ERR912134,16977,1098304,195082,715833,7348,3518,67094,2076898,3507,5,3511,2
Faecalibacterium_prausnitzii_62201,ERR912068,SRR413606,13058,857656,147975,559532,5526,2524,53631,1622085,2880,1,2520,3
Faecalibacterium_prausnitzii_62201,ERR912002,SRR341723,16342,945302,166610,614930,7064,3253,58630,1783160,3000,5,3244,4
Faecalibacterium_prausnitzii_62201,700015250,SRR341708,14178,840825,147752,544962,5984,2861,53419,1578653,2814,2,2854,5
Faecalibacterium_prausnitzii_62201,SRR413667,SRR341704,16705,960733,169167,625042,7220,3380,59614,1812515,2997,2,3375,3
Faecalibacterium_prausnitzii_62201,700173546,ERR912132,11780,1058252,187500,689431,5362,2060,64827,2000118,3348,3,2056,1
Faecalibacterium_prausnitzii_62201,700172221,700175181,15754,940440,164977,610241,6708,3212,59648,1767835,3240,3,3206,3
