dS,dNdS
6.468328547968047e-05,1.7049886039593236
3.4207213617207595e-05,1.210518351100072
4.9378884178300095e-05,1.2094419509032204
4.0875554374706206e-05,1.3210139770197007
2.7764088539678353e-05,0.4899776897943025
2.1472359704969776e-05,0.6888204462570648
4.851677294150263e-05,0.5059033285641218
3.632282271919915e-05,1.0560342154640856
3.0268290560455235e-05,0.5162459730104427
1.4464453605265062e-05,0.5747096247008697
5.1364648647458735e-05,0.7040265016341544
6.850409882857992e-05,0.8900496739819231
7.323995239403094e-05,0.7699807698659691
3.587546907175811e-05,1.5768683984727438
4.280562323203858e-05,0.469979010486624
4.179975825806474e-05,0.2750939648610133
4.8696668452211175e-05,0.6053232809608504
0.00021488393581416837,0.9488462859535786
7.615524791253026e-05,0.8500459711273874
8.019985804625126e-05,0.9613904823587465
0.00010240305843801201,0.9866713817811347
2.830445689054313e-05,0.7695841689836678
3.417366372431422e-05,1.3208982846825157
3.50621300945275e-05,0.5400633212163105
3.5912832373263615e-05,0.9204597346522279
7.700573692740109e-05,0.7700038811087034
2.7324644096510642e-05,1.5409228400236692
4.2334015381358925e-05,2.4194620951766104
5.771797554200786e-05,0.9205986302249836
8.82070808234131e-05,0.9228582972109135
3.6021627385082e-05,0.5770167468376982
1.408326731801778e-05,0.628404340829788
5.5836093148562396e-05,0.9118462566024892
4.290249692532105e-05,1.23316805763696
5.575631701647947e-05,0.5832415785101972
3.400389004502115e-05,1.7618088728767167
3.668015273615599e-05,0.5843385033917372
6.776996164220171e-06,0.6974092691983927
3.465387707576724e-05,0.6112475238129129
2.9315626694809667e-05,0.4107928640071678
2.14569252226156e-05,0.5890391913880999
5.2677126838996124e-05,0.8789329911567642
5.454559622232785e-05,0.7986237766961587
5.533441004872887e-05,0.646365927446204
4.0594437885435734e-05,4.181908410303375
4.075810067250866e-05,1.4089925448468215
2.0385628132166823e-05,0.7566803687887038
3.398262808052523e-05,1.0267187234426456
4.776298641484201e-05,0.8959391309365259
4.8743123737901263e-05,0.8436981074820246
4.0710396417485116e-05,2.147797131147541
4.752141858223242e-05,1.1558450972625978
2.72517619967366e-05,0.7340209990330873
0.0,0.25680755350193707
6.815076311817002e-06,0.3853052853811734
1.3639308487059706e-05,0.2200573573307681
2.874089721895893e-05,0.30755921694411215
7.439052902293354e-05,0.33020420257888966
6.862765800198492e-05,0.41269862579741784
0.00013410830049915109,0.6500845701884419
0.00010151063858205665,0.7250891296936871
9.445224258484304e-05,0.48478385771570565
2.4650274234300856e-05,0.6547405243768766
8.481404520588609e-05,0.7326750144608999
0.00013308232528092846,0.6131869215442262
4.9077345897133884e-05,0.7557693958529746
7.987790092287503e-05,1.0150215678933638
7.258129803276767e-05,1.1036638402700623
1.5688530376916942e-05,0.6895312512345604
9.549400907723609e-05,0.40143387707630585
0.00013190210753187415,0.6320899034489956
6.43648795510302e-05,0.465209338501612
9.639532229014992e-05,0.45673294873636405
0.0001178755609135356,0.5980181022138871
0.0001091181886380686,0.49569420191925023
6.830811056350776e-05,1.0667632397143145
5.8971652326726546e-05,1.150684520701982
5.231007085108485e-05,0.532971709829017
5.390268947469134e-05,1.1312630974138405
0.00012366617200197866,0.6297660032963939
0.00010609391669269896,0.5506947621916266
0.00011702786187016683,0.3958570591536278
0.00010052955421056211,0.37767826138681715
0.00012003436773476195,0.5139717379984688
6.088743435573483e-05,0.766987527428896
0.00014530709963569434,0.799726650306949
5.9747864013861504e-05,1.591216609633699
4.625895182997522e-05,0.8461788298161318
0.00010006253908692933,0.7072062440231212
7.16057591489144e-05,1.2952220720249956
8.119637052223766e-05,1.3932275926800997
0.0001335232330425494,0.8113284376454719
0.00014363547926915656,0.5589965430757866
0.00026434302698555463,0.6433258080991361
0.00019634150332144376,0.5228759974756604
4.5122281382546704e-05,2.0062198367151414
9.179364787956673e-05,0.49620042212322224
0.00019626507561112038,0.5890692293112105
0.0001690419223967544,0.6035283776996485
0.00017277924674419107,0.6966288898747193
0.00010541949206408265,0.8085572996568676
1.7635543850779786e-05,1.0522528391630113
4.242760127601011e-05,4.0260123697839445
6.324727312017246e-05,0.4214973707669164
0.00010000447388435798,0.7351891032084804
3.460832033461302e-05,0.688731618330519
7.071671389532916e-05,0.8012676017805506
7.478532605066705e-05,0.6335403473897612
0.0001251891444682727,0.9141107912761094
0.00019790652009215023,0.8201599136020472
0.00014866019994796894,0.6622891145632422
7.523397767055542e-05,0.5308693843780551
3.295689238476073e-05,0.9248394444086802
0.0001738409489041334,0.7542236948271225
0.00013432923535881299,0.6873842225727457
3.170836757396637e-05,2.347371216113079
0.00017294626312538603,0.7607479230108669
8.496511878427053e-05,0.5209944481860055
0.00015810661250501685,0.6411712184364822
0.00011577122448329855,0.7817461138355599
0.00014020671346319727,0.5029369383486514
8.146219203897152e-05,0.6168092003811858
0.00014671146256657033,0.9514696504350646
0.0001526130583950389,0.3648964753241775
0.00020505284382662782,0.29076827756783113
0.00011769048472431004,0.5670634040543195
6.923511178807665e-05,0.3601090663172522
0.00011540771710421054,0.577344522081947
1.9691871441617294e-05,0.5712660494552048
9.002425359302683e-05,0.6771263491816004
0.00012190526852405967,0.6438353439918234
0.00014268078586095447,0.47957401653731296
7.266583706502684e-05,0.5586579043871388
0.00012275775291933281,0.5842102372017812
0.00015505389558555815,0.575630392613732
0.00012797503877338973,0.44205823836923946
7.061533113158353e-05,0.5486702569311965
0.00013786484472971862,0.8557387673450303
0.00011026197720727415,0.7749071440266049
8.116553711294185e-05,0.5951347153759415
0.0001268673284912303,1.0120129341675739
0.0001038650792620386,0.9446339779338983
9.026194015031622e-05,1.371163045231269
0.00015773766333735038,0.5959652553207491
4.102280098557279e-05,1.0229916844402147
0.00015333691119459453,0.48586118913981974
4.580513984563668e-05,0.7438393695076
0.0001946258161727775,0.5355858024031782
8.700592152065878e-05,0.6535908769195937
9.691122393491873e-05,0.5565520423818199
2.9770100399663597e-05,0.5177379206173464
0.00010978394519585456,0.5752739721416624
4.818348270212971e-05,1.056089987823257
6.835900783736025e-05,1.5654380948231517
6.186252600159296e-05,0.31134732258630354
0.00014533651458815264,0.650744196300197
0.00013155211766021404,0.40244102841191076
0.00011536546565145056,0.5634222936440384
0.00013330424876996534,0.3984198729242052
0.00019674066301603437,0.6306252453954103
2.4561937838647718e-05,0.47497651633644966
0.0001338309411052611,0.406804344131827
0.00013991929200838244,1.085642171331613
7.339023114864886e-05,0.8232132092904273
0.00010376673238559718,0.6861839147883632
5.9892791902494536e-05,1.1345740543825005
8.494462672145595e-05,0.5403701064552833
3.5479955092513985e-05,0.45125087947765213
0.0001519377489337226,0.9247131250890127
0.00019048932767120228,0.5529890119448958
0.00016987227362322917,0.3597653828781708
0.00015189581162489024,0.34392087327322524
8.570885238525057e-05,0.7548859663789427
0.0001178877876672533,0.9789082834176779
0.00010385209275631652,0.7217238246419436
0.00011178117716757676,0.7251533876217435
5.935326523895085e-05,1.3383087271585012
7.743941057545779e-05,0.8171352766399295
5.372108015185159e-05,0.9436051226341478
0.00010513356112271577,0.5850644235334743
0.00018413107592867142,0.8965084838400738
1.938148825602946e-05,0.670336761269179
5.883001801669302e-05,0.8651240613107336
4.922180328998533e-05,0.43047606700560387
1.0199034151465855e-05,0.37205496252262055
6.0679458233570405e-05,0.9176789695652269
1.959910040129158e-05,0.5334349276789158
5.240746806419915e-06,0.558740643610657
5.13015195510091e-05,1.0417546376383555
